"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"Customer age status *","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","126e22d0de5efa7525cccf22836a21ddb36c0992471b0f7f998264872671b459"
"Guardian confirms authority and consents to the necessary processing (required only for under 18).","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","3d0b7823fbc0ab74315e8b09f7cc6fd923aed0595394d54dbceeab10b20d8cb4"
"No. of People","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","c9c61d9effd8ab0107e2335262051418e933af2dc1bd8d9e356fc88ec0ed142f"
"Optional: customer actively agrees to promotional WhatsApp offers, greetings and review requests. Service and visit updates do not depend on this.","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","377d342f64b424416b9ee26d3099414ca9ee4af790cfb83f92e6d5a896c182d2"
"Product Interest","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","fa4115a8d045784e768b64779b1d0b7347e312f66176d7f491f0e35c97e1d6b5"
"Purpose / Notes","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","90b21480ff9d78c790f6b29ec22c14862fdb572167f4107914ad9c7a6bb873a2"
"Source","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","0e570ca6fabe24f94e52c1833f3ffd25567022beb826fa16891f3322051bc221"
"Visit Type *","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:label","ddbb54ba3514ca57c52f8c3611281970bfab1b09381b6c2a58595625031d24ee"
"Auto (by rotation)","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:option","f3f90f840197a0e45583dc5cc81a681136dc50e960d84812b978a854110ec25a"
"Referral","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:option","aeb7b00433003f75c286e214eccd11a1e4ba6fbd0d0413cb35864749821cc8e0"
"Select if under 18","","","pending-fluent-review","","2","www/modules/qms/index.html","903","element:option","f4443f49ad46afe6b30677689529ba596e3fb4420990ce015600ae56543252aa"
"Senior Citizen","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:option","69a08bd8e8292315bbf9829d92dc21de8774fb6eb1938d15f72c0abf16568979"
"Urgent Service","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:option","247aa95e71bbab145b9c971ff31fde7d4e61c77ec43eaf6d3f794f87e7e31398"
"VIP","","","pending-fluent-review","","1","www/modules/qms/index.html","903","element:option","986e2890737d7abe583e75e30c3d93b1a209289aee87e4a8a46af45394e4095f"
"The selected visit is no longer available.","","","pending-fluent-review","","1","www/modules/qms/index.html","916","script-message","61ca92f45be4c2edeaefb4146b50cd3e71e6627903818de5cf8fbfc68e6bea91"
"The duplicate suggestion is no longer available.","","","pending-fluent-review","","1","www/modules/qms/index.html","927","script-message","9878971723fcb0a42817c711cd2ea858c2a6a38ff86e5f69165276b737b40855"
"Open existing visit","","","pending-fluent-review","","1","www/modules/qms/index.html","951","element:button","bf2fd520b353a30b3c2f8583f530e9d3f6b69f4c99bf58bf00da4186634d3a69"
"Search older visits","","","pending-fluent-review","","1","www/modules/qms/index.html","985","element:button","65967e2eb0461fcf7281ce8eaa9cbcff8393918a7d2e27b515eb061abbd27d67"
"Privacy notice is unavailable — do not collect customer data.","","","pending-fluent-review","","2","www/modules/qms/index.html","994","script-message","2a99586bb7e24ce172d9b0d0a84b11ab50387ce7e4c786e2b6c526c2131ba3d2"
"Viewing a past date — read-only.","","","pending-fluent-review","","2","www/modules/qms/index.html","1120","script-message","632fa167f0d9fb266165df62b411dcd68ab0d00e0026a940fb312274f7ac9115"
"EOD is closed — no new walk-ins. Create a fresh rotation to resume.","","","pending-fluent-review","","1","www/modules/qms/index.html","1124","script-message","bfaf96965f27b474b7d45b073bd591b46853ccf02490617c6a402c810ce71315"
"Mobile must be 10 digits.","","","pending-fluent-review","","2","www/modules/qms/index.html","1131","script-message","1d0477db7386c57ce6e5b173950a405b4f1ca0a55d21b5848af1d9ddd244af60"
"Duplicate review unavailable. Nothing was saved.","","","pending-fluent-review","","1","www/modules/qms/index.html","1144","script-message","66f575ffe1f6f019f08f3a675101687263320ad62dfa8a47bc7fa17173459f9b"
"Explicit duplicate review is required before creating a separate visit.","","","pending-fluent-review","","1","www/modules/qms/index.html","1158","script-message","feb8668e253ced4ec4d4a55e52e4c546f56b2291e3349dcc719200548c93b05f"
"Privacy evidence could not be saved. The queue visit was not created; retry or review the legal log if this repeats.","","","pending-fluent-review","","1","www/modules/qms/index.html","1207","script-message","025e6fc624fc57f1dc59d31e1436021252d4d102b6a8171ff142ecece1908bb8"
"The queue visit or rotation is no longer available.","","","pending-fluent-review","","1","www/modules/qms/index.html","1274","script-message","75e953f852188363d802a61219dd426460334ccca8b47c5980e96d24174324c3"
"Allocate Customer To","","","pending-fluent-review","","1","www/modules/qms/index.html","1290","element:label","fa559d9e36260bf06b5179741dced1096cd845e1383d772275397cd56fb96711"
"Skip Reason *","","","pending-fluent-review","","1","www/modules/qms/index.html","1290","element:label","19f5f2cf354567ced856bdcfa372a2cedc996a345555b28ba8357b2b78f76ea8"
"Busy With Existing Customer","","","pending-fluent-review","","1","www/modules/qms/index.html","1290","element:option","0ce66138f2fd0f3ef4cee61bfad8ef09d00b128963b9afeca5395325f8e69890"
"Manager Assigned Work","","","pending-fluent-review","","1","www/modules/qms/index.html","1290","element:option","9a1352ad205ff47d45d366655fbdd3b10d597b161957ecd9298aa1f45e9e355d"
"On Phone Call","","","pending-fluent-review","","1","www/modules/qms/index.html","1290","element:option","3b1b8377d3b62080562e8ba5256b7545624ec87564edc1099edbe715e79a94e5"
"Refused Turn","","","pending-fluent-review","","1","www/modules/qms/index.html","1290","element:option","b9cb05ebb35b9a1de0d1570f0815419b14a1a747ba0309cf07a3914638e72be1"
"Service Desk Work","","","pending-fluent-review","","1","www/modules/qms/index.html","1290","element:option","2dd65398cd6dfbad8769045b76370adff7418c126d2ef7e04198fd570973e274"
"Stock / Billing Work","","","pending-fluent-review","","1","www/modules/qms/index.html","1290","element:option","fec465d254d851163ca831e18d952edfecfd395184cfd7509839dab8087b1265"
"Confirm & Allocate","","","pending-fluent-review","","1","www/modules/qms/index.html","1291","element:button","87da46c4d7caaee7f36b1ada8e559ee3bcc75cdbefb8c2d00c9b04be00ed721d"
"The skip decision expired. Open it again.","","","pending-fluent-review","","1","www/modules/qms/index.html","1298","script-message","c6972e8666a2bab8f89788c860176ef1582ab24e234b5587220a412a9db9c4cd"
"Select a valid CRO.","","","pending-fluent-review","","1","www/modules/qms/index.html","1306","script-message","aa08bbced1ca286605b531d2b0224ced606f9a0d29a0e91707c75685fed91179"
"Today's rotation is no longer active.","","","pending-fluent-review","","3","www/modules/qms/index.html","1312","script-message","01d8b0945fb28a990ecffb85818928b16e1eb095e9a3d25b1c85b70d34946af4"
"The queue visit or selected CRO is no longer available.","","","pending-fluent-review","","1","www/modules/qms/index.html","1319","script-message","ee4d768c452506c6ea7cb0c68d49612f870fc163947a3923cadbb4a8e805b484"
"Select a skip reason.","","","pending-fluent-review","","1","www/modules/qms/index.html","1325","script-message","b0570c2d55468177873a0988cd5d7c1e63b761102321a1211d46f6e866035c51"
"Add a note for ""Other"" reason.","","","pending-fluent-review","","1","www/modules/qms/index.html","1330","script-message","278a7e33f9d882d813c233d43344d4db05cf758b45160ad6f4d8c784f91ba820"
"Skip recorded.","","","pending-fluent-review","","1","www/modules/qms/index.html","1384","script-message","55ea442626e8f7d55b5cad582e255c438531ee69c47a24821e7c80cf07fd25f0"
"Assign CRO first.","","","pending-fluent-review","","1","www/modules/qms/index.html","1394","script-message","86443e841f0179782df4ac84a5cab1e5bbc59927db201805f8b6223f96de76c3"
"Attendance started.","","","pending-fluent-review","","1","www/modules/qms/index.html","1394","script-message","e9ac5b268097819bb5e787dd40a977f67e2ea3f2bb429e0a5978d641fa981097"
"Exit recorded.","","","pending-fluent-review","","1","www/modules/qms/index.html","1395","script-message","13aff52d5014b573b8e5182cbd16ba72cfae5f97e72b1772b4c9c5c19f791880"
"Timeline","","","pending-fluent-review","","1","www/modules/qms/index.html","1402","element:h4","9dcff98e275f0cb911f1523ef5c629c0aabe9e3b642a6b71ac7d2569e9717121"
"Mandatory for audit","","","pending-fluent-review","","1","www/modules/qms/index.html","1404","attribute:placeholder","dba5a22cd829f15f6072237dffd127d9579b0ce290500bcacf360a235b75524f"
"CRO cannot reassign.","","","pending-fluent-review","","1","www/modules/qms/index.html","1404","script-message","de7120da172868cdecc6803d74bfad178c655f1f5a09d29c41863b641895a790"
"CRO reassigned.","","","pending-fluent-review","","1","www/modules/qms/index.html","1405","script-message","5baf1c421782ce53e00198e5cf65dc3b6786e4e1addae257e4acc933b1752df2"
"Close Lead","","","pending-fluent-review","","1","www/modules/qms/index.html","1406","element:button","3247880b30a10c4d3b5f9b37799b01cd962dd7e1c88c3dad9326c0ab07d26ed0"
"Closure Notes","","","pending-fluent-review","","1","www/modules/qms/index.html","1406","element:label","15824362fdf2157706a168ebd88f46fdb613f36f6ca75b70291cf5399396e423"
"Non Purchase","","","pending-fluent-review","","1","www/modules/qms/index.html","1406","element:option","f5fd733af3deea48540731f699cb326f06f0657b63e723a5eab22af69da7d277"
"Greeter cannot close leads (setting disabled).","","","pending-fluent-review","","1","www/modules/qms/index.html","1406","script-message","819cb27ace3731e1007cd7ba116efdbc33d2a18fe0b9c38199008d1c93b29784"
"Reason control unavailable","","","pending-fluent-review","","1","www/modules/qms/index.html","1410","element:option","29e76681175d9519ffe5dd0da84cb1f6a92b6da67ca1e0d05000c90682f9ccda"
"Watch","","","pending-fluent-review","","1","www/modules/qms/index.html","1427","attribute:placeholder","a71e757324467ccfe2ae90f483fd759eff5378e6afcfcce4c620de929b3f2dd8"
"Bill No. *","","","pending-fluent-review","","1","www/modules/qms/index.html","1427","element:label","9e27bd27d7f300a6581a5516ff884bc905e0687293cc64ee7f2ac9b3a63de0a0"
"Reason detail (required for Other)","","","pending-fluent-review","","4","www/modules/qms/index.html","1427","element:label","1bd227ceabb580f2c772277e18fe329ba3dab6798397810121ac7b965249bbba"
"Mixed","","","pending-fluent-review","","1","www/modules/qms/index.html","1427","element:option","f340b6d6edeff46213083fda3e3496b6262a67fc349fe3fd577c55e196841c3f"
"Job Card No. *","","","pending-fluent-review","","1","www/modules/qms/index.html","1430","element:label","1d2ea8a3fb462bfa31efae92206be89579a4e8d6da5e87bdd297c442390c4d48"
"Battery","","","pending-fluent-review","","1","www/modules/qms/index.html","1430","element:option","dfcb7c1619d5abd12f2df162337eaaba53ebe837d8de991db4d4d8a958867815"
"Polishing","","","pending-fluent-review","","1","www/modules/qms/index.html","1430","element:option","0a9f7bad269e3cc544882f560fca2f47262478fcaa71c2e3985082dc98bfe477"
"Strap","","","pending-fluent-review","","1","www/modules/qms/index.html","1430","element:option","d734335ebc3efe26a945ee3dd1d30c310e7f08204a7fbfcfa878c09190609277"
"Warranty","","","pending-fluent-review","","1","www/modules/qms/index.html","1430","element:option","4b721747570ac440a1053cff6dcdaf083ac96e994358c3706441062cfc487535"
"Lost-opportunity reason *","","","pending-fluent-review","","1","www/modules/qms/index.html","1433","element:label","9ad3c46186a2b4dd8037e4bc2ca00076645929a704f3e68c9f43d2815b5fa31b"
"What to follow up about...","","","pending-fluent-review","","1","www/modules/qms/index.html","1436","attribute:placeholder","0d219c9fe6ad62c3905ff625e35a04fc331057fa50b782509b535b7cddf45c8a"
"Expected Value","","","pending-fluent-review","","1","www/modules/qms/index.html","1436","element:label","4746d66da32211777d9efa546c371c9ab017529b1356677780196ad4606046bd"
"In Store","","","pending-fluent-review","","1","www/modules/qms/index.html","1436","element:option","73d2b2f0c2b24ca2255a66dc2938ae35a78d471f1ee14f82ce287ff3016cb143"
"Phone Call","","","pending-fluent-review","","1","www/modules/qms/index.html","1436","element:option","e3ee7715b0b3f96c4b86e5bc8ed993bf136c3412fd419b17a49418e9e192ac55"
"Cannot set a follow-up without a mobile number.","","","pending-fluent-review","","1","www/modules/qms/index.html","1447","script-message","5142143ee5e3373dfeb3a707abb70ef033132fe1ed9f78f423e9462e6f39338c"
"Bill number required.","","","pending-fluent-review","","1","www/modules/qms/index.html","1456","script-message","2687f84e10ac80dcb2bab2e76f62172eb71137214be6ebe721ad546fba8719aa"
"Purchase amount must be greater than zero.","","","pending-fluent-review","","1","www/modules/qms/index.html","1460","script-message","36b86fec00fa148e2399540d30f01fd49ea16c774ba9e1bc597ee4f87452a6e3"
"Job card required.","","","pending-fluent-review","","1","www/modules/qms/index.html","1484","script-message","96e88fc35fee7ea69ff79904600ffcaeb33fc15ba17c51d38cf586996141fb00"
"Estimated lost value must be zero or more.","","","pending-fluent-review","","2","www/modules/qms/index.html","1505","script-message","45b949d8b6c736e30001d7c10eb0ca42eaf845b5f89e5da5ba523a4ae8238861"
"Expected value must be zero or more.","","","pending-fluent-review","","1","www/modules/qms/index.html","1525","script-message","4e2ee9f657e1339ea95f134e1ab07040ac9407cebaebc00816b27f8d3b9d3ba9"
"Lead closed.","","","pending-fluent-review","","1","www/modules/qms/index.html","1558","script-message","64493ad30fac6a88b7ea92fe5711987b6ca8fef70292eeff79afd4c650b66fc6"
"The selected follow-up is no longer available.","","","pending-fluent-review","","4","www/modules/qms/index.html","1567","script-message","8c4e5ccc70ace36ab7c5c18cc7ad4ee268207f18ea4956e3b84ffd74483ca4ef"
"Expected","","","pending-fluent-review","","1","www/modules/qms/index.html","1622","element:th","ca99b7f1b14ee2c04f7aaefde89858fc947fa88de518c2e6d4b6132892175218"
"Last contact","","","pending-fluent-review","","1","www/modules/qms/index.html","1622","element:th","4f9a190189c93f9fabe11edd489e4d9902d55266294d58454573460848a0b068"
"Converted","","","pending-fluent-review","","1","www/modules/qms/index.html","1628","element:button","2c037da8d3fd7d6a82d941749b10a51a8b4c72ca17db794120ab9bd94594c0ef"
"Contact logged.","","","pending-fluent-review","","1","www/modules/qms/index.html","1642","script-message","4e604689e85478617181c4fe597c87e25427d05a3d56cfbf3259165913a54131"
"Follow-up marked lost.","","","pending-fluent-review","","1","www/modules/qms/index.html","1675","script-message","f9d67dcc2289d65a2ae4dceca5370e935b2ce286eabc9a0698e7c69d6192245c"
"Unsupported follow-up action.","","","pending-fluent-review","","1","www/modules/qms/index.html","1684","script-message","555fd40ef6b244169469a70132c6a86c6de76819ecf4dcd34ab698ef7e69dbb1"
"Follow-up updated.","","","pending-fluent-review","","1","www/modules/qms/index.html","1691","script-message","e139e8471dd0a43c06aeb5d141fe858435a7b3d07e713a43a4e14f7071d4ce93"
"Bill / invoice no.","","","pending-fluent-review","","1","www/modules/qms/index.html","1695","attribute:placeholder","ad32328a3ab950552424d5cc5ce8ece42158665d509ddfe5da76d5ee34f71e12"
"Mark Converted","","","pending-fluent-review","","1","www/modules/qms/index.html","1695","element:button","0422ed884b8c2d2227365e6b8022031480f392a8886239da2aee96702f6183e4"
"Bill No. (optional)","","","pending-fluent-review","","1","www/modules/qms/index.html","1695","element:label","1a1c36ad4b33232561f868fd1fcf9d3a62d9e131bb338e4ee8a5d0f57163e720"
